topic,requires
3067,3859
3074,4100
3118,232
3118,863
3118,1725
3119,1971
3119,2127
3119,3335
3120,2125
3120,3119
3121,232
3121,1196
3121,1849
3121,3334
3121,4387
3122,1910
3122,3123
3123,3118
3123,3121
3127,1964
3127,2828
3127,3123
3131,853
3131,3127
3131,3335
3131,4238
3132,3819
3133,3278
3134,2167
3134,3133
3135,2167
3145,1255
3145,2107
3147,1203
3147,2030
3147,2152
3149,2132
3149,3692
3171,1964
3171,2095
3171,3123
3173,271
3173,831
3173,4096
3176,245
3176,1795
3177,825
3177,1796
3177,1839
3178,1264
3178,3715
3179,315
3179,466
3179,1140
3186,2086
3186,2548
3187,317
3187,2973
3187,6691
3188,1792
3188,2088
3188,3344
3189,2818
3189,2819
3189,6679
3189,6680
3190,3189
3190,3232
3191,6378
3195,2097
3195,2100
3195,2126
3195,3224
3196,416
3196,6709
3197,6709
3198,1172
3198,3196
3198,3197
3198,6382
3198,6669
3211,879
3211,1259
3211,6711
3212,1865
3212,1909
3214,753
3214,4420
3231,3191
3231,3551
3232,2088
3232,6718
3235,1179
3235,2023
3235,3576
3237,865
3237,2086
3237,6374
3237,6678
3238,876
3238,3237
3239,2087
3239,3242
3240,2818
3240,3239
3241,2746
3241,2819
3241,3239
3242,3188
3242,6377
3245,2086
3245,3668
3246,3668
3247,3668
3248,3668
3272,773
3275,317
3275,2988
3275,3353
3278,3132
3286,971
3286,3272
3292,2836
3292,3048
3334,50
3334,818
3335,1968
3335,3118
3335,4319
3338,825
3340,825
3340,826
3340,2722
3343,1737
3343,1849
3343,1899
3344,3343
3353,2839
3353,3074
3354,999
3354,3145
3356,4097
3357,3356
3360,2110
3361,2116
3361,2131
3361,3716
3371,1789
3371,1894
3371,3569
3371,3570
3372,806
3372,1790
3373,1789
3373,1955
3373,1980
3380,1936
3380,1948
3380,4208
3386,1790
3387,1959
3387,3334
3551,1163
3551,3184
3569,1981
3569,2467
3570,1982
3570,2467
3574,2016
3596,873
3596,875
3596,1789
3596,1895
3596,2746
3596,2981
3597,967
3597,1789
3597,1892
3597,1893
3602,1790
3602,1898
3602,2030
3627,2030
3627,2116
3628,338
3628,445
3628,3179
3631,1290
3632,1994
3633,2738
3633,3836
3634,3633
3635,3186
3636,2163
3636,3002
3636,3052
3638,3009
3640,3004
3640,3863
3642,2836
3642,3647
3645,1351
3645,1960
3645,1963
3645,3836
3647,1886
3647,3631
3668,602
3672,876
3673,3672
3674,1163
3687,2722
3687,3235
3688,806
3688,3145
3689,875
3689,2635
3690,2746
3690,3688
3692,1939
3692,3344
3693,3235
3693,3582
3694,2108
3694,3692
3699,1376
3699,3145
3700,2132
3700,3692
3701,2131
3701,3692
3703,3689
3703,3705
3704,3694
3704,3705
3704,3708
3704,3711
3705,2109
3706,866
3706,989
3706,3387
3707,934
3707,1351
3707,3387
3708,632
3708,2109
3711,2108
3711,3356
3711,3689
3711,3690
3711,3699
3713,3360
3713,3694
3715,1285
3715,1401
3715,3699
3716,3703
3716,3715
3717,1061
3717,1940
3717,1957
3717,3344
3717,3357
3776,1725
3818,2124
3819,3131
3835,1906
3836,1869
3852,1962
3852,3836
3856,3292
3856,3636
3856,4012
3859,3638
3860,287
3860,365
3860,459
3860,2023
3863,3048
3863,3636
3864,2980
3866,1933
3866,3640
3926,1388
3926,3053
3939,3050
3939,3127
3940,3049
3940,3062
4012,626
4012,2836
4012,4100
4043,626
4043,1347
4063,50
4063,1930
4063,2828
4077,1853
4096,1929
4097,4063
4100,4004
4100,4043
4132,1998
4134,1979
4134,2832
4135,2173
4135,2832
4141,2130
4141,2152
4143,4145
4144,4143
4144,4162
4145,3178
4146,2052
4149,291
4149,1691
4149,1999
4151,2053
4151,2058
4151,4132
4158,2056
4160,3360
4160,3716
4160,3717
4162,1765
4162,3178
4164,364
4164,1948
4166,526
4166,2025
4166,4167
4167,1685
4167,2026
4169,1937
4169,2058
4171,1177
4171,2824
4173,2027
4174,2027
4208,1808
4208,1892
4208,1893
4208,1894
4208,1895
4238,1977
4238,3119
4238,3122
4238,3171
4319,2105
4386,48
4386,50
4386,280
4386,281
4386,305
4386,1007
4386,3833
4387,49
4387,55
4392,848
4392,1124
4392,1535
4392,4387
4393,668
4393,680
4393,896
4393,4425
4420,265
4425,46
4425,58
4425,1258
6364,354
6364,1138
6364,3664
6367,1179
6367,2547
6369,6402
6370,3837
6370,3839
6370,6402
6372,317
6372,333
6372,2530
6373,6396
6374,2086
6374,2547
6375,36
6375,1972
6375,2016
6376,2088
6376,6375
6377,2533
6377,3188
6378,3240
6378,3241
6378,4169
6378,6380
6379,3240
6380,3241
6380,6379
6382,6709
6383,6382
6383,6669
6386,883
6386,3196
6386,3197
6386,6383
6386,6720
6396,3668
6397,3247
6397,3248
6399,2854
6399,3246
6400,2548
6400,3245
6400,3635
6402,2537
6402,6682
6402,6717
6669,290
6669,612
6669,2002
6669,2003
6669,2760
6669,3334
6669,3831
6669,4386
6678,906
6678,1047
6678,1179
6678,6092
6679,6678
6680,6678
6682,1685
6682,1932
6682,4096
6685,1088
6685,3246
6685,3247
6685,3248
6685,6373
6686,912
6686,6396
6689,912
6689,6373
6690,967
6690,6376
6691,1744
6691,2512
6691,6690
6693,1712
6693,3258
6699,2722
6699,3235
6699,6364
6700,877
6700,1713
6700,6678
6701,1788
6704,1775
6704,2527
6707,650
6709,1827
6709,3195
6710,6711
6711,880
6711,1730
6711,2742
6717,626
6717,2529
6717,6669
6718,2531
6718,6370
6720,2526
6721,6386
6722,2742
6722,6721
6726,881
6726,1845
6728,2540
6728,6718
