topic,requires
2759,673
2759,1866
2759,3212
2760,165
2760,2841
2818,1738
2818,2088
2818,2738
2819,898
2819,2088
2819,3574
2824,1957
2824,3118
2824,4169
2825,1865
2825,2103
2825,2122
2828,393
2828,394
2828,422
2828,451
2828,1422
2828,2829
2829,45
2829,2431
2832,1920
2832,2837
2832,4149
2835,2030
2836,730
2836,3631
2838,3282
2839,3284
2840,2149
2840,2991
2854,463
2854,2153
2927,340
2927,3652
2973,967
2973,6679
2973,6680
2976,57
2976,339
2976,1046
2976,1181
2980,1396
2980,1632
2980,3292
2987,3642
2987,4012
2988,1388
2988,2987
2989,1341
2989,1395
2989,3048
2990,3277
2991,1388
2991,2838
2992,1388
2992,2839
2993,788
2993,2991
2993,2994
2994,47
2994,4100
2995,1395
2995,3270
2995,3864
3001,49
3001,1290
3002,773
3002,3001
3003,3048
3004,1983
3004,2024
3004,3001
3009,788
3009,3062
3009,3292
3009,3863
3010,1290
3010,4386
3012,4120
3013,1905
3013,2856
3013,3062
3013,3864
3014,3023
3014,3269
3014,3303
3015,3014
3016,3014
3017,2990
3017,3014
3018,126
3018,788
3018,3014
3020,734
3020,1056
3022,3003
3022,3863
3023,265
3023,3289
3023,4100
3024,2163
3024,2480
3025,364
3025,4100
3028,1388
3029,149
3048,3002
3049,2988
3049,3061
3049,3856
3049,3863
3049,5204
3050,1056
3050,3049
3052,2152
3052,3001
3052,4100
3053,730
3053,3003
3055,1495
3055,2163
3055,2856
3055,2857
3055,2858
3056,1472
3056,3055
3056,3830
3056,3943
3056,3944
3060,3023
3061,1335
3061,3052
3062,3028
3062,3048
3067,3013
3067,3859
3069,359
3069,3820
3070,3601
3070,3863
3071,183
3071,1290
3072,705
3072,3284
3074,4100
3075,3275
3075,3289
3077,339
3077,4125
3081,673
3081,3710
3114,1735
3115,1971
3115,3652
3118,232
3118,863
3118,1725
3119,1971
3119,2127
3119,3335
3120,2125
3120,3119
3121,232
3121,1196
3121,1849
3121,3334
3121,4387
3122,1910
3122,3123
3123,3118
3123,3121
3124,3122
3124,3824
3126,3119
3126,3122
3127,1964
3127,2828
3127,3123
3129,871
3129,3126
3131,853
3131,3127
3131,3335
3131,4238
3132,3819
3133,3278
3134,2167
3134,3133
3135,2167
3137,2149
3137,3028
3137,3071
3137,3864
3138,232
3138,1196
3138,3820
3138,5204
3145,1255
3145,2107
3147,1203
3147,2030
3147,2152
3149,2132
3149,3692
3171,1964
3171,2095
3171,3123
3173,271
3173,831
3173,4096
3176,245
3176,1795
3177,825
3177,1796
3177,1839
3178,1264
3178,3715
3179,315
3179,466
3179,1140
3184,2976
3186,2086
3186,2548
3187,317
3187,2973
3187,6691
3188,1792
3188,2088
3188,3344
3189,2818
3189,2819
3189,6679
3189,6680
3190,3189
3190,3232
3191,6378
3195,2097
3195,2100
3195,2126
3195,3224
3196,416
3196,6709
3197,6709
3198,1172
3198,3196
3198,3197
3198,6382
3198,6669
3209,6704
3211,879
3211,1259
3211,6711
3212,1865
3212,1909
3214,753
3214,4420
3219,1903
3219,3276
3219,3355
3220,1903
3220,3184
3220,3351
3220,3355
3231,3191
3231,3551
3232,2088
3232,6718
3235,1179
3235,2023
3235,3576
3237,865
3237,2086
3237,6374
3237,6678
3238,876
3238,3237
3239,2087
3239,3242
3240,2818
3240,3239
3241,2746
3241,2819
3241,3239
3242,3188
3242,6377
3245,2086
3245,3668
3246,3668
3247,3668
3248,3668
3269,3010
3270,2024
3270,3281
3272,773
3273,2992
3273,3062
3273,3285
3274,1087
3274,2024
3274,3282
3275,317
3275,2988
3275,3353
3276,2976
3277,791
3277,2988
3278,3132
3280,1388
3280,3071
3281,183
3281,705
3281,1153
3281,1290
3282,183
3282,774
3282,1153
3282,1290
3284,183
3284,1153
3284,1290
3285,2839
3285,3072
3286,971
3286,3272
3287,281
3287,3401
3288,885
3288,1156
3288,3010
3288,3071
3288,3072
3288,3281
3288,3282
3288,3401
3289,317
3289,735
3289,758
3289,774
3289,1226
3292,2836
3292,3048
3293,3009
3293,3070
3293,3295
3293,3296
3295,1395
3295,3048
3296,2838
3296,3048
3298,260
3299,260
3299,3023
3299,3820
3300,260
3300,3932
3303,359
3303,4120
3310,3303
3311,3069
3311,3303
3312,3310
3313,3310
3313,3311
3313,4117
3314,3023
3314,3303
3314,3820
3315,1983
3315,3820
3315,5204
3317,3014
3318,3060
3318,3314
3319,3594
3319,3855
3320,1451
3320,3300
3321,3320
3321,3931
3322,1057
3322,3595
3322,3855
3324,3313
3324,3932
3326,791
3326,1843
3326,3074
3326,3863
3326,3864
3334,50
3334,818
3335,1968
3335,3118
3335,4319
3336,1125
3336,3129
3336,3824
3338,825
3340,825
3340,826
3340,2722
3343,1737
3343,1849
3343,1899
3344,3343
3350,3219
3350,3220
3350,3352
3351,3276
3352,3351
3352,3684
3353,2839
3353,3074
3354,999
3354,3145
3356,4097
3357,3356
3360,2110
3361,2116
3361,2131
3361,3716
3371,1789
3371,1894
3371,3569
3371,3570
3372,806
3372,1790
3373,1789
3373,1955
3373,1980
3380,1936
3380,1948
3380,4208
3386,1790
3387,1959
3387,3334
3401,317
3401,1382
3401,2987
3401,4097
3402,1388
3402,3269
3551,1163
3551,3184
3569,1981
3569,2467
3570,1982
3570,2467
3574,2016
3594,1843
3595,3753
3596,873
3596,875
3596,1789
3596,1895
3596,2746
3596,2981
3597,967
3597,1789
3597,1892
3597,1893
3601,444
3601,791
3601,1843
3601,3023
3601,3075
3601,3288
3602,1790
3602,1898
3602,2030
3603,3071
3603,3081
3603,3281
3603,3282
3603,3864
3603,3958
3627,2030
3627,2116
3628,338
3628,445
3628,3179
3629,1969
3629,2738
3629,3114
3631,1290
3632,1994
3633,2738
3633,3836
3634,3633
3635,3186
3636,2163
3636,3002
3636,3052
3637,3055
3637,3536
3638,3009
3639,3115
3640,3004
3640,3863
3642,2836
3642,3647
3645,1351
3645,1960
3645,1963
3645,3836
3647,1886
3647,3631
3648,3287
3652,3629
3668,602
3672,876
3673,3672
3674,1163
3687,2722
3687,3235
3688,806
3688,3145
3689,875
3689,2635
3690,2746
3690,3688
3692,1939
3692,3344
3693,3235
3693,3582
3694,2108
3694,3692
3696,1983
3696,2614
3697,45
3697,458
3697,2275
3697,3958
3698,1983
3698,3697
3698,4387
3699,1376
3699,3145
3700,2132
3700,3692
3701,2131
3701,3692
3703,3689
3703,3705
3704,3694
3704,3705
3704,3708
3704,3711
3705,2109
3706,866
3706,989
3706,3387
3707,934
3707,1351
3707,3387
3708,632
3708,2109
3711,2108
3711,3356
3711,3689
3711,3690
3711,3699
3713,3360
3713,3694
3715,1285
3715,1401
3715,3699
3716,3703
3716,3715
3717,1061
3717,1940
3717,1957
3717,3344
3717,3357
3776,1725
3818,2124
3819,3131
3820,3013
3835,1906
3836,1869
3852,1962
3852,3836
3855,260
3855,3069
3856,3292
3856,3636
3856,4012
3859,3638
3860,287
3860,365
3860,459
3860,2023
3862,359
3862,2149
3862,2991
3862,2992
3862,3277
3863,3048
3863,3636
3864,2980
3866,1933
3866,3640
3867,1472
3867,2163
3867,3830
3867,3943
3867,3944
3926,1388
3926,3053
3930,359
3930,3137
3931,3300
3931,5020
3932,359
3932,1633
3932,3137
3939,3050
3939,3127
3940,3049
3940,3062
3970,3298
3977,3855
3977,3970
4012,626
4012,2836
4012,4100
4043,626
4043,1347
4063,50
4063,1930
4063,2828
4077,1853
4096,1929
4097,4063
4100,4004
4100,4043
4116,1057
4116,3595
4116,3855
4117,3820
4118,3298
4119,3310
4119,3311
4120,4948
4123,1843
4123,3074
4123,3603
4124,30
4124,3603
4125,4123
4125,4124
4126,2838
4126,2995
4126,3274
4131,4126
4132,1998
4134,1979
4134,2832
4135,2173
4135,2832
4141,2130
4141,2152
4143,4145
4144,4143
4144,4162
4145,3178
4146,2052
4149,291
4149,1691
4149,1999
4151,2053
4151,2058
4151,4132
4158,2056
4160,3360
4160,3716
4160,3717
4162,1765
4162,3178
4164,364
4164,1948
4166,526
4166,2025
4166,4167
4167,1685
4167,2026
4169,1937
4169,2058
4171,1177
4171,2824
4173,2027
4174,2027
4208,1808
4208,1892
4208,1893
4208,1894
4208,1895
4238,1977
4238,3119
4238,3122
4238,3171
4319,2105
4386,48
4386,50
4386,280
4386,281
4386,305
4386,1007
4386,3833
4387,49
4387,55
4392,848
4392,1124
4392,1535
4392,4387
4393,668
4393,680
4393,896
4393,4425
4420,265
4425,46
4425,58
4425,1258
4943,3298
4943,3300
4944,3311
4944,3312
4945,982
4945,2991
4945,2992
4945,3013
4945,3275
4945,3280
4946,3298
4946,3855
4946,4117
4948,4131
5020,3930
5020,3932
5275,3855
5275,3930
5360,3060
5360,3313
5360,5365
5363,1843
5363,2149
5363,3277
5363,4945
5365,3315
5377,2824
5377,2926
5377,5379
5379,151
5379,912
5379,1999
5394,2989
5997,971
5997,3053
5997,3402
6353,2521
6354,2522
6354,3179
6355,1255
6355,1691
6355,3179
6364,354
6364,1138
6364,3664
6367,1179
6367,2547
6369,6402
6370,3837
6370,3839
6370,6402
6372,317
6372,333
6372,2530
6373,6396
6374,2086
6374,2547
6375,36
6375,1972
6375,2016
6376,2088
6376,6375
6377,2533
6377,3188
6378,3240
6378,3241
6378,4169
6378,6380
6379,3240
6380,3241
6380,6379
6382,6709
6383,6382
6383,6669
6386,883
6386,3196
6386,3197
6386,6383
6386,6720
6396,3668
6397,3247
6397,3248
6399,2854
6399,3246
6400,2548
6400,3245
6400,3635
6402,2537
6402,6682
6402,6717
6669,290
6669,612
6669,2002
6669,2003
6669,2760
6669,3334
6669,3831
6669,4386
6678,906
6678,1047
6678,1179
6678,6092
6679,6678
6680,6678
6682,1685
6682,1932
6682,4096
6685,1088
6685,3246
6685,3247
6685,3248
6685,6373
6686,912
6686,6396
6689,912
6689,6373
6690,967
6690,6376
6691,1744
6691,2512
6691,6690
6692,877
6692,1164
6692,6355
6693,1712
6693,3258
6699,2722
6699,3235
6699,6364
6700,877
6700,1713
6700,6678
6701,1788
6704,1775
6704,2527
6707,650
6709,1827
6709,3195
6710,6711
6711,880
6711,1730
6711,2742
6717,626
6717,2529
6717,6669
6718,2531
6718,6370
6719,2740
6719,6727
6720,2526
6721,6386
6722,2742
6722,6721
6726,881
6726,1845
6727,2523
6728,2540
6728,6718
