topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
657,MF1.11.1.2,MF1,4,110688,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,What is the constant term of the polynomial $4x^{6} + 2x^{3} - 5x - 10$?,"[{""id"": ""a"", ""content"": ""$10$""}, {""id"": ""b"", ""content"": ""$2$""}, {""id"": ""c"", ""content"": ""$-5$""}, {""id"": ""d"", ""content"": ""$4$""}, {""id"": ""e"", ""content"": ""$-10$""}]",[]
657,MF1.11.1.2,MF1,6,44648,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,What is the leading coefficient of the polynomial $3 - 6t + 2t^{4}$?,"[{""id"": ""a"", ""content"": ""$3$""}, {""id"": ""b"", ""content"": ""$2$""}, {""id"": ""c"", ""content"": ""$-6$""}, {""id"": ""d"", ""content"": ""$6$""}, {""id"": ""e"", ""content"": ""$4$""}]",[]
657,MF1.11.1.2,MF1,7,475,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,Classify the polynomial $3x^{2} - 1$ according to its degree.,"[{""id"": ""a"", ""content"": ""Linear""}, {""id"": ""b"", ""content"": ""Quintic""}, {""id"": ""c"", ""content"": ""Quartic""}, {""id"": ""d"", ""content"": ""Quadratic""}, {""id"": ""e"", ""content"": ""Cubic""}]",[]
657,MF1.11.1.2,MF1,8,30360,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,Classify the polynomial $6x^{4} - 2x^{2} + 1$ according to its degree.,"[{""id"": ""a"", ""content"": ""Quadratic""}, {""id"": ""b"", ""content"": ""Quartic""}, {""id"": ""c"", ""content"": ""Quintic""}, {""id"": ""d"", ""content"": ""Linear""}, {""id"": ""e"", ""content"": ""Cubic""}]",[]
657,MF1.11.1.2,MF1,9,51525,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.2. The Degree of a Polynomial.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.2. The Degree of a Polynomial,"Which of the following are true regarding the polynomial $2t - 12 + 4t^{3}$?

1. It is linear
2. Its leading coefficient is $4$
3. Its constant term is $12$","[{""id"": ""a"", ""content"": ""II only""}, {""id"": ""b"", ""content"": ""I and II only""}, {""id"": ""c"", ""content"": ""III only""}, {""id"": ""d"", ""content"": ""II and III only""}, {""id"": ""e"", ""content"": ""I only""}]",[]
1783,MF1.11.1.3,MF1,1,44702,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.3. Simplifying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.3. Simplifying Polynomials,What is $6w^{2} - 8w^{3} - 3w^{2}$?,"[{""id"": ""a"", ""content"": ""$-2w^{3} + 3w^{2}$""}, {""id"": ""b"", ""content"": ""$-8w^{3} - 9w^{2}$""}, {""id"": ""c"", ""content"": ""$-8w^{3} + 3w^{2}$""}, {""id"": ""d"", ""content"": ""$-2w^{3} - 3w^{2}$""}, {""id"": ""e"", ""content"": ""$-8w^{3} + 2w^{2}$""}]",[]
1783,MF1.11.1.3,MF1,2,33231,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.3. Simplifying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.3. Simplifying Polynomials,Simplify the polynomial $3b^{6} - b^{6} + 7 - 2b^{3} - \frac{1}{2}$.,"[{""id"": ""a"", ""content"": ""$-3b^{6} - 2b^{3} + \\frac{7}{2}$""}, {""id"": ""b"", ""content"": ""$2b^{6} - 2b^{3} + \\frac{13}{2}$""}, {""id"": ""c"", ""content"": ""$2b^{6} + 2b^{3} + \\frac{15}{2}$""}, {""id"": ""d"", ""content"": ""$-3b^{6} + 2b^{3} - \\frac{7}{2}$""}, {""id"": ""e"", ""content"": ""$4b^{6} - 2b^{3} + \\frac{15}{2}$""}]",[]
1783,MF1.11.1.3,MF1,3,30326,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.3. Simplifying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.3. Simplifying Polynomials,"Which of the following polynomials are given in standard form?

1. $2x^{3} - 3x^{2} - 6$
2. $6 + 4x - x^{2}$
3. $-x^{2} + 2x^{3} + 3$","[{""id"": ""a"", ""content"": ""I and III""}, {""id"": ""b"", ""content"": ""I and II""}, {""id"": ""c"", ""content"": ""II only""}, {""id"": ""d"", ""content"": ""III only""}, {""id"": ""e"", ""content"": ""I only""}]",[]
1783,MF1.11.1.3,MF1,4,33221,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.3. Simplifying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.3. Simplifying Polynomials,The polynomial $3x - 2x^{2} + x^{3}$ written in standard form is,"[{""id"": ""a"", ""content"": ""$x^{3} - 2x^{2} + 3x$""}, {""id"": ""b"", ""content"": ""$-2x^{2} + x^{3} + 3x$""}, {""id"": ""c"", ""content"": ""$x^{3} + 3x - 2x^{2}$""}, {""id"": ""d"", ""content"": ""$x^{3} + 2x^{2} + 3x$""}, {""id"": ""e"", ""content"": ""$3x + x^{3} - 2x^{2}$""}]",[]
1783,MF1.11.1.3,MF1,7,61898,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.3. Simplifying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.3. Simplifying Polynomials,The standard form of the polynomial $2 + 3x^{2} + 4x^{3} - x^{2} - x^{3}$ is,"[{""id"": ""a"", ""content"": ""$4x^{3} + 3x^{2} + 2$""}, {""id"": ""b"", ""content"": ""$2 + 2x^{2} + 3x^{3}$""}, {""id"": ""c"", ""content"": ""$2 + 3x^{2} + 4x^{3}$""}, {""id"": ""d"", ""content"": ""$2x^{2} + 3x^{3}$""}, {""id"": ""e"", ""content"": ""$3x^{3} + 2x^{2} + 2$""}]",[]
349,MF1.11.1.4,MF1,1,52184,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $t(2t^{3} - t + 3)$?,"[{""id"": ""a"", ""content"": ""$2t^{3} + 2t$""}, {""id"": ""b"", ""content"": ""$2t^{4} - t + 3$""}, {""id"": ""c"", ""content"": ""$2t^{3} - t^{2} + 3$""}, {""id"": ""d"", ""content"": ""$2t^{4} - t^{2} + 3t$""}, {""id"": ""e"", ""content"": ""$2t^{3} - t + 3$""}]",[]
349,MF1.11.1.4,MF1,3,52089,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $-t(7t + 4)$?,"[{""id"": ""a"", ""content"": ""$-7t - 4$""}, {""id"": ""b"", ""content"": ""$6t + 4$""}, {""id"": ""c"", ""content"": ""$6t + 3$""}, {""id"": ""d"", ""content"": ""$-7t^{2} + 4$""}, {""id"": ""e"", ""content"": ""$-7t^{2} - 4t$""}]",[]
349,MF1.11.1.4,MF1,4,52091,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $-4x(2x^{3} - 3x)$?,"[{""id"": ""a"", ""content"": ""$-2x^{3} - 7x$""}, {""id"": ""b"", ""content"": ""$-8x^{4} - 12x$""}, {""id"": ""c"", ""content"": ""$-8x^{4} + 12x^{2}$""}, {""id"": ""d"", ""content"": ""$-6x^{3} + 7x^{2}$""}, {""id"": ""e"", ""content"": ""$-2x^{4} - 7x^{2}$""}]",[]
349,MF1.11.1.4,MF1,6,110839,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $-3r^{5}(r^{4} - 3r^{3} - 2r)$?,"[{""id"": ""a"", ""content"": ""$4r^{9} - 6r^{8} - 5r^{6}$""}, {""id"": ""b"", ""content"": ""$-3r^{9} + 9r^{8} + 6r^{6}$""}, {""id"": ""c"", ""content"": ""$-8r^{9} + 6r^{8} - 5r^{6}$""}, {""id"": ""d"", ""content"": ""$-3r^{8} + 9r^{6} + 6r^{3}$""}, {""id"": ""e"", ""content"": ""$3r^{6} + 9r^{3} + 9r^{2}$""}]",[]
349,MF1.11.1.4,MF1,7,31502,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $4x^{2}(\frac{1}{8} - \frac{x}{2})$?,"[{""id"": ""a"", ""content"": ""$\\frac{x^{2}}{2} - \\frac{x^{4}}{2}$""}, {""id"": ""b"", ""content"": ""$\\frac{3x^{2}}{2}$""}, {""id"": ""c"", ""content"": ""$\\frac{x^{2}}{4} - 4x^{4}$""}, {""id"": ""d"", ""content"": ""$\\frac{x^{2}}{2} - 2x^{3}$""}, {""id"": ""e"", ""content"": ""$2x^{2} - \\frac{x^{3}}{2}$""}]",[]
349,MF1.11.1.4,MF1,10,44735,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $-p^{4}(-7p^{5}q^{2} + 3p^{2}q^{5})$?,"[{""id"": ""a"", ""content"": ""$7p^{9}q^{2} - 3p^{6}q^{5}$""}, {""id"": ""b"", ""content"": ""$7p^{9}q^{2} + 3p^{6}q^{5}$""}, {""id"": ""c"", ""content"": ""$-7p^{9}q^{2} + 3p^{2}q^{5}$""}, {""id"": ""d"", ""content"": ""$-7p^{9}q^{2} - 3p^{6}q^{5}$""}, {""id"": ""e"", ""content"": ""$7p^{9}q^{2} + 3p^{2}q^{5}$""}]",[]
349,MF1.11.1.4,MF1,11,74876,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.4. The Distributive Law for Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.4. The Distributive Law for Polynomials,What is $6st(\frac{s^{3}}{2} - \frac{t^{3}}{3})$?,"[{""id"": ""a"", ""content"": ""$2st^{4} - 3s^{4}t$""}, {""id"": ""b"", ""content"": ""$3s^{4}t - 2t^{3}$""}, {""id"": ""c"", ""content"": ""$3s^{4}t - 2st^{4}$""}, {""id"": ""d"", ""content"": ""$3s^{3} - 2st^{4}$""}, {""id"": ""e"", ""content"": ""$2t^{4} - 3s^{4}$""}]",[]
361,MF1.11.1.8,MF1,1,78045,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.8. Multiplying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.8. Multiplying Polynomials,Which of the following is equivalent to $(z - 1)(z^{2} + z + 1)$?,"[{""id"": ""a"", ""content"": ""$z^{3} - 2z^{2} + 2z - 1$""}, {""id"": ""b"", ""content"": ""$z^{3} - 1$""}, {""id"": ""c"", ""content"": ""$z^{3} + 2z + 1$""}, {""id"": ""d"", ""content"": ""$z^{3} + 2z^{2} - 1$""}, {""id"": ""e"", ""content"": ""$z^{3} + z^{2} - 2z - 1$""}]",[]
361,MF1.11.1.8,MF1,2,78044,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.8. Multiplying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.8. Multiplying Polynomials,Which of the following is equivalent to $(z + 1)(z^{2} + z + 1)$?,"[{""id"": ""a"", ""content"": ""$z^{3} + 2z^{2} + z + 1$""}, {""id"": ""b"", ""content"": ""$z^{3} + z^{2} + 3z + 1$""}, {""id"": ""c"", ""content"": ""$z^{3} + 2z^{2} + 2z + 1$""}, {""id"": ""d"", ""content"": ""$z^{3} + 3z^{2} + z + 1$""}, {""id"": ""e"", ""content"": ""$z^{3} + z^{2} + z + 1$""}]",[]
361,MF1.11.1.8,MF1,3,2676,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.8. Multiplying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.8. Multiplying Polynomials,"Given that $(2x^{2} - 2x - 1)(3x^{2} - 4x + 3) = 6x^{4} + ax^{3} + bx^{2} + cx - 3$, calculate $a + b + c$.","[{""id"": ""a"", ""content"": ""$-3$""}, {""id"": ""b"", ""content"": ""$7$""}, {""id"": ""c"", ""content"": ""$-1$""}, {""id"": ""d"", ""content"": ""$2$""}, {""id"": ""e"", ""content"": ""$-5$""}]",[]
361,MF1.11.1.8,MF1,4,78046,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.8. Multiplying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.8. Multiplying Polynomials,"Given that $(z^{2} + 2z + 1)(z^{2} + z + 2) = z^{4} + az^{3} + bz^{2} + cz + 2$, calculate $a + b + c$.","[{""id"": ""a"", ""content"": ""$9$""}, {""id"": ""b"", ""content"": ""$10$""}, {""id"": ""c"", ""content"": ""$13$""}, {""id"": ""d"", ""content"": ""$11$""}, {""id"": ""e"", ""content"": ""$12$""}]",[]
361,MF1.11.1.8,MF1,5,31382,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.8. Multiplying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.8. Multiplying Polynomials,What is the coefficient of $x^{2}y$ in the product $(x - y)(x^{2} + 6xy - 9y^{2})$?,"[{""id"": ""a"", ""content"": ""$-10$""}, {""id"": ""b"", ""content"": ""$7$""}, {""id"": ""c"", ""content"": ""$-15$""}, {""id"": ""d"", ""content"": ""$-3$""}, {""id"": ""e"", ""content"": ""$5$""}]",[]
361,MF1.11.1.8,MF1,6,31384,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.8. Multiplying Polynomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.8. Multiplying Polynomials,What is the coefficient of $ab^{2}$ in the product $(2a + 3b)(a^{2} + 2ab + 4b^{2})$?,"[{""id"": ""a"", ""content"": ""$7$""}, {""id"": ""b"", ""content"": ""$11$""}, {""id"": ""c"", ""content"": ""$14$""}, {""id"": ""d"", ""content"": ""$2$""}, {""id"": ""e"", ""content"": ""$12$""}]",[]
360,MF1.11.1.9,MF1,1,2677,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.9. Squaring Binomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.9. Squaring Binomials,The expression $(x + 4)^{2}$ is equivalent to,"[{""id"": ""a"", ""content"": ""$x^{2} + 8x$""}, {""id"": ""b"", ""content"": ""$x^{2} + 4x + 4$""}, {""id"": ""c"", ""content"": ""$x^{2} + 8x + 16$""}, {""id"": ""d"", ""content"": ""$2(x + 4)$""}, {""id"": ""e"", ""content"": ""$x^{2} + 16$""}]",[]
360,MF1.11.1.9,MF1,3,33089,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.9. Squaring Binomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.9. Squaring Binomials,What is $(\frac{1}{2} + 3y)^{2}$?,"[{""id"": ""a"", ""content"": ""$\\frac{1}{4} + 3y + 9y^{2}$""}, {""id"": ""b"", ""content"": ""$\\frac{1}{4} + \\frac{3}{2}y + 9y^{2}$""}, {""id"": ""c"", ""content"": ""$\\frac{1}{2} + 3y + 3y^{2}$""}, {""id"": ""d"", ""content"": ""$\\frac{1}{2} + 6y + 3y^{2}$""}, {""id"": ""e"", ""content"": ""$\\frac{1}{4} + 9y^{2}$""}]",[]
360,MF1.11.1.9,MF1,5,31197,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.9. Squaring Binomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.9. Squaring Binomials,What is $(a^{2} + b^{2})^{2}$?,"[{""id"": ""a"", ""content"": ""$a^{2} + 2a^{2}b^{2} + b^{2}$""}, {""id"": ""b"", ""content"": ""$2(a^{2} + b^{2})$""}, {""id"": ""c"", ""content"": ""$a^{4} + a^{2}b^{2} + b^{4}$""}, {""id"": ""d"", ""content"": ""$a^{4} + 2a^{2}b^{2} + b^{4}$""}, {""id"": ""e"", ""content"": ""$a^{2} + 2ab + b^{2}$""}]",[]
360,MF1.11.1.9,MF1,7,2678,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Lessons/11.1.9. Squaring Binomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.1. Polynomials/Source/11.1.9. Squaring Binomials,What is $(y - 7)^{2}$?,"[{""id"": ""a"", ""content"": ""$y^{2} - 14y + 49$""}, {""id"": ""b"", ""content"": ""$2(y - 7)$""}, {""id"": ""c"", ""content"": ""$y^{2} - 14$""}, {""id"": ""d"", ""content"": ""$y^{2} - 7^{2}$""}, {""id"": ""e"", ""content"": ""$y^{2} - 49$""}]",[]
2181,MF1.11.2.1,MF1,1,52236,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.1. The Greatest Common Factor of Two Monomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.1. The Greatest Common Factor of Two Monomials,What is the greatest common factor of $77c$ and $30$?,"[{""id"": ""a"", ""content"": ""$1$""}, {""id"": ""b"", ""content"": ""$3$""}, {""id"": ""c"", ""content"": ""$5$""}, {""id"": ""d"", ""content"": ""$11$""}, {""id"": ""e"", ""content"": ""$7$""}]",[]
2181,MF1.11.2.1,MF1,2,7192,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.1. The Greatest Common Factor of Two Monomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.1. The Greatest Common Factor of Two Monomials,What is the greatest common factor of $6y^{2}$ and $2y$?,"[{""id"": ""a"", ""content"": ""$y$""}, {""id"": ""b"", ""content"": ""$6y^{2}$""}, {""id"": ""c"", ""content"": ""$2y$""}, {""id"": ""d"", ""content"": ""$1$""}, {""id"": ""e"", ""content"": ""$12y^{3}$""}]",[]
2181,MF1.11.2.1,MF1,3,29717,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.1. The Greatest Common Factor of Two Monomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.1. The Greatest Common Factor of Two Monomials,What is the greatest common factor of $3a^{2}$ and $8d$?,"[{""id"": ""a"", ""content"": ""$a$""}, {""id"": ""b"", ""content"": ""$3a$""}, {""id"": ""c"", ""content"": ""$1$""}, {""id"": ""d"", ""content"": ""$3$""}, {""id"": ""e"", ""content"": ""$2$""}]",[]
