topic,requires
1219,168
1219,641
1231,270
1231,274
1231,894
1232,1231
1234,926
1236,1232
1255,116
1255,271
1255,487
1255,803
1255,831
1255,1455
1255,3857
1257,803
1257,947
1257,6341
1258,1565
1258,1566
1258,1567
1258,3563
1258,3566
1258,3567
1259,1258
1270,937
1274,408
1274,947
1274,1270
1275,1608
1277,175
1277,176
1277,512
1278,177
1278,209
1278,1277
1285,1278
1286,245
1287,1286
1287,1295
1290,165
1290,673
1290,754
1290,1154
1295,1285
1299,245
1299,1275
1351,988
1351,989
1358,866
1358,2217
1395,3281
1454,205
1455,205
1470,1843
1471,393
1471,1565
1471,1566
1471,1567
1483,1491
1483,1889
1483,3734
1486,1491
1486,1889
1486,3734
1487,1493
1487,1889
1487,3734
1494,481
1494,757
1494,2147
1495,394
1495,451
1495,661
1495,1318
1540,2038
1540,2841
1565,914
1565,1573
1566,913
1566,1573
1567,915
1580,831
1580,4236
1600,454
1600,1875
1647,895
1647,905
1653,725
1653,1150
1653,1584
1653,2048
1654,661
1654,1653
1654,2119
1656,88
1656,1654
1720,808
1720,2050
1724,1171
1724,1196
1725,1724
1729,1195
1817,807
1843,711
1843,4420
1875,1540
1875,3728
1875,4034
1959,865
1959,1195
2013,361
2013,435
2024,1290
2024,1628
2033,2046
2033,3728
2035,31
2035,34
2035,485
2035,2479
2036,176
2036,2327
2036,4638
2038,754
2038,1628
2038,2048
2039,436
2039,437
2039,609
2039,818
2039,942
2039,2034
2044,3355
2044,3739
2049,2050
2050,2084
2076,118
2076,3822
2082,455
2084,1656
2119,394
2119,425
2119,728
2119,846
2119,1422
2147,2049
2147,3833
2162,118
2162,660
2162,727
2173,937
2189,807
2189,2046
2242,244
2242,1231
2706,863
2706,1959
2706,3725
2734,88
2734,104
2734,2336
2746,806
2746,849
2837,875
2839,3284
2855,1495
2855,1587
2855,3748
2856,116
2856,350
2857,30
2857,3737
2857,4034
2858,350
2858,1610
2858,1643
2859,2855
2859,2979
2859,3833
2883,355
2883,728
2981,872
2981,1255
2982,350
2982,1609
2982,1610
2982,2062
3214,753
3214,4420
3281,183
3281,705
3281,1153
3281,1290
3284,183
3284,1153
3284,1290
3355,133
3355,807
3355,2162
3400,898
3530,116
3538,209
3594,1843
3653,427
3653,896
3657,897
3657,3653
3670,393
3670,708
3670,1422
3681,237
3681,1016
3684,2076
3685,738
3685,1817
3686,1720
3686,1817
3735,1584
3735,2033
3736,169
3736,641
3738,846
3741,454
3741,1875
3759,1059
3759,3753
3767,688
3767,2036
3768,1032
3774,1234
3828,2189
3833,425
3833,468
3837,270
3837,1457
3837,2021
3839,274
3839,1457
3839,2021
3840,273
3840,1457
3840,2021
3857,1454
3943,116
3943,266
3943,627
3943,1428
3943,1600
3943,3734
3943,3741
3944,87
3944,1415
3944,1423
3944,2082
3944,3536
3944,3734
4050,1016
4050,2012
4050,3400
4420,265
4858,246
6185,86
6185,599
6289,100
6307,3833
6307,6289
